KEY_CODE,HYOSYO,HTKSYU,CITYNAME,NAME,T000051001,T000051002,T000051003,T000051004,T000051005,T000051006,T000051007,T000051008,T000051009,T000051010,T000051011,T000051012,T000051013,T000051014,T000051015,T000051016,T000051017,T000051018,T000051019,T000051020,T000051021,T000051022,T000051023,T000051024,T000051025,T000051026,T000051027,T000051028,T000051029,T000051030,T000051031,T000051032,T000051033,T000051034,T000051035,T000051036,T000051037,T000051038,T000051039,T000051040,T000051041,T000051042,T000051043,T000051044,T000051045,T000051046,T000051047,T000051048,T000051049,T000051050,T000051051,T000051052,T000051053,T000051054,T000051055,T000051056,T000051057,T000051058,T000051059,T000051060,T000051061,T000051062,T000051063,T000051064,T000051065,T000051066
,,,,,ëçêîÅAîNóÓÅuïsè⁄Åvä‹Çﬁ,ëçêîÇOÅ`ÇSçŒ,ëçêîÇTÅ`ÇXçŒ,ëçêîÇPÇOÅ`ÇPÇSçŒ,ëçêîÇPÇTÅ`ÇPÇXçŒ,ëçêîÇQÇOÅ`ÇQÇSçŒ,ëçêîÇQÇTÅ`ÇQÇXçŒ,ëçêîÇRÇOÅ`ÇRÇSçŒ,ëçêîÇRÇTÅ`ÇRÇXçŒ,ëçêîÇSÇOÅ`ÇSÇSçŒ,ëçêîÇSÇTÅ`ÇSÇXçŒ,ëçêîÇTÇOÅ`ÇTÇSçŒ,ëçêîÇTÇTÅ`ÇTÇXçŒ,ëçêîÇUÇOÅ`ÇUÇSçŒ,ëçêîÇUÇTÅ`ÇUÇXçŒ,ëçêîÇVÇOÅ`ÇVÇSçŒ,ëçêîÇPÇTçŒñ¢ñû,ëçêîÇPÇTÅ`ÇUÇSçŒ,ëçêîÇUÇTçŒà»è„,ëçêîÇUÇTÅ`ÇVÇSçŒ,ëçêîÇVÇTçŒà»è„,ëçêîÇÃëçîNóÓ,íjÇÃëçêîÅAîNóÓÅuïsè⁄Åvä‹Çﬁ,íjÇOÅ`ÇSçŒ,íjÇTÅ`ÇXçŒ,íjÇPÇOÅ`ÇPÇSçŒ,íjÇPÇTÅ`ÇPÇXçŒ,íjÇQÇOÅ`ÇQÇSçŒ,íjÇQÇTÅ`ÇQÇXçŒ,íjÇRÇOÅ`ÇRÇSçŒ,íjÇRÇTÅ`ÇRÇXçŒ,íjÇSÇOÅ`ÇSÇSçŒ,íjÇSÇTÅ`ÇSÇXçŒ,íjÇTÇOÅ`ÇTÇSçŒ,íjÇTÇTÅ`ÇTÇXçŒ,íjÇUÇOÅ`ÇUÇSçŒ,íjÇUÇTÅ`ÇUÇXçŒ,íjÇVÇOÅ`ÇVÇSçŒ,íjÇPÇTçŒñ¢ñû,íjÇPÇTÅ`ÇUÇSçŒ,íjÇUÇTçŒà»è„,íjÇUÇTÅ`ÇVÇSçŒ,íjÇVÇTçŒà»è„,íjÇÃëçîNóÓ,èóÇÃëçêîÅAîNóÓÅuïsè⁄Åvä‹Çﬁ,èóÇOÅ`ÇSçŒ,èóÇTÅ`ÇXçŒ,èóÇPÇOÅ`ÇPÇSçŒ,èóÇPÇTÅ`ÇPÇXçŒ,èóÇQÇOÅ`ÇQÇSçŒ,èóÇQÇTÅ`ÇQÇXçŒ,èóÇRÇOÅ`ÇRÇSçŒ,èóÇRÇTÅ`ÇRÇXçŒ,èóÇSÇOÅ`ÇSÇSçŒ,èóÇSÇTÅ`ÇSÇXçŒ,èóÇTÇOÅ`ÇTÇSçŒ,èóÇTÇTÅ`ÇTÇXçŒ,èóÇUÇOÅ`ÇUÇSçŒ,èóÇUÇTÅ`ÇUÇXçŒ,èóÇVÇOÅ`ÇVÇSçŒ,èóÇPÇTçŒñ¢ñû,èóÇPÇTÅ`ÇUÇSçŒ,èóÇUÇTçŒà»è„,èóÇUÇTÅ`ÇVÇSçŒ,èóÇVÇTçŒà»è„,èóÇÃëçîNóÓ
13106,1,,ë‰ìåãÊ,,165186,4989,4906,5016,5745,8596,11277,13561,12728,11054,9986,11044,14385,12522,11297,9954,14911,110898,37719,21251,16468,7518197,84581,2555,2488,2570,2971,4563,5969,6994,6591,5871,5338,6014,7916,6506,5873,4861,7613,58733,17067,10734,6333,3751109,80605,2434,2418,2446,2774,4033,5308,6567,6137,5183,4648,5030,6469,6016,5424,5093,7298,52165,20652,10517,10135,3767088
131060010,2,,ë‰ìåãÊ,ë‰ìå,5603,130,130,151,203,319,342,463,367,311,331,367,480,437,401,339,411,3620,1499,740,759,266690,2812,56,61,70,122,165,186,258,223,160,168,186,247,204,206,156,187,1919,659,362,297,128728,2791,74,69,81,81,154,156,205,144,151,163,181,233,233,195,183,224,1701,840,378,462,137962
13106001001,3,,ë‰ìåãÊ,ë‰ìåÇPíöñ⁄,1199,25,34,32,55,80,76,122,75,84,56,58,75,87,79,75,91,768,323,154,169,55719,652,13,17,18,41,52,48,70,53,42,32,31,38,36,43,33,48,443,146,76,70,27948,547,12,17,14,14,28,28,52,22,42,24,27,37,51,36,42,43,325,177,78,99,27771
13106001002,3,,ë‰ìåãÊ,ë‰ìåÇQíöñ⁄,1293,37,28,30,38,86,90,112,101,60,83,82,134,98,86,74,95,884,312,160,152,60883,653,15,13,12,19,46,53,61,64,30,51,41,66,47,43,31,40,478,133,74,59,29748,640,22,15,18,19,40,37,51,37,30,32,41,68,51,43,43,55,406,179,86,93,31135
13106001003,3,,ë‰ìåãÊ,ë‰ìåÇRíöñ⁄,1993,46,33,55,71,97,108,155,130,107,122,147,163,165,141,117,134,1265,541,258,283,95335,952,20,17,24,38,39,49,87,71,57,54,72,85,78,72,53,61,630,232,125,107,44330,1041,26,16,31,33,58,59,68,59,50,68,75,78,87,69,64,73,635,309,133,176,51005
13106001004,3,,ë‰ìåãÊ,ë‰ìåÇSíöñ⁄,1118,22,35,34,39,56,68,74,61,60,70,80,108,87,95,73,91,703,323,168,155,54753,555,8,14,16,24,28,36,40,35,31,31,42,58,43,48,39,38,368,148,87,61,26702,563,14,21,18,15,28,32,34,26,29,39,38,50,44,47,34,53,335,175,81,94,28051
131060020,2,,ë‰ìåãÊ,èHótå¥,169,3,2,2,57,32,7,1,7,8,4,9,8,8,7,7,7,141,21,14,7,5771,123,1,-,-,49,28,4,-,4,5,2,8,5,4,4,6,1,109,13,10,3,3974,46,2,2,2,8,4,3,1,3,3,2,1,3,4,3,1,6,32,8,4,4,1797
131060030,2,,ë‰ìåãÊ,ìåè„ñÏ,6784,174,189,194,196,317,418,492,460,428,395,403,582,549,507,449,557,4240,1850,956,894,322530,3344,94,85,95,106,157,238,242,230,247,197,211,313,268,237,218,274,2209,785,455,330,153174,3440,80,104,99,90,160,180,250,230,181,198,192,269,281,270,231,283,2031,1065,501,564,169356
13106003001,3,,ë‰ìåãÊ,ìåè„ñÏÇPíöñ⁄,796,26,28,19,23,38,65,57,50,50,41,41,73,58,43,48,73,496,188,91,97,35264,377,13,11,10,14,19,34,23,28,29,13,18,36,25,22,22,34,239,81,44,37,15977,419,13,17,9,9,19,31,34,22,21,28,23,37,33,21,26,39,257,107,47,60,19287
